symbol,level_1,timestamp,open,high,low,close,volume
IMXUSDT,627,2024-03-12,3.64460000,3.76050000,3.33000000,3.6096,7365208.3
IMXUSDT,628,2024-03-13,3.60950000,3.64390000,3.34470000,3.4672,6285375.8
IMXUSDT,629,2024-03-14,3.46720000,3.46720000,3.12830000,3.3195,8481988.02
IMXUSDT,630,2024-03-15,3.31980000,3.32530000,2.86640000,3.0689,7069774.24
IMXUSDT,631,2024-03-16,3.06980000,3.12770000,2.77740000,2.8545,5163916.67
IMXUSDT,632,2024-03-17,2.85490000,2.99810000,2.71020000,2.9641,4491984.66
IMXUSDT,633,2024-03-18,2.96370000,2.97910000,2.74830000,2.8391,3437995.95
IMXUSDT,634,2024-03-19,2.83780000,2.87230000,2.51640000,2.5808,6546492.51
IMXUSDT,635,2024-03-20,2.58080000,2.95250000,2.47630000,2.9054,5314930.38
IMXUSDT,636,2024-03-21,2.90510000,2.99340000,2.81550000,2.8546,4308110.7
IMXUSDT,637,2024-03-22,2.85350000,2.90080000,2.66420000,2.7357,2803994.3
IMXUSDT,638,2024-03-23,2.73800000,2.96720000,2.72490000,2.938,3559634.41
IMXUSDT,639,2024-03-24,2.93860000,2.97370000,2.83220000,2.9721,2288965.7
IMXUSDT,640,2024-03-25,2.97220000,3.15000000,2.92170000,3.0889,3646546.53
IMXUSDT,641,2024-03-26,3.08970000,3.19950000,2.98050000,3.0055,3669858.86
IMXUSDT,642,2024-03-27,3.00550000,3.05250000,2.86120000,2.9467,5135409.72
IMXUSDT,643,2024-03-28,2.94590000,3.02160000,2.89310000,2.9366,3133660.58
IMXUSDT,644,2024-03-29,2.93660000,3.13040000,2.89030000,3.104,3952756.06
IMXUSDT,645,2024-03-30,3.10290000,3.22620000,3.02010000,3.08,3876207.6
IMXUSDT,646,2024-03-31,3.07980000,3.11740000,2.97120000,3.0442,2557607.26
IMXUSDT,647,2024-04-01,3.04480000,3.05310000,2.78530000,2.8926,3624348.7
IMXUSDT,648,2024-04-02,2.89270000,2.89280000,2.61430000,2.6597,3295077.62
IMXUSDT,649,2024-04-03,2.66120000,2.79430000,2.57000000,2.6989,3642083.72
IMXUSDT,650,2024-04-04,2.69850000,2.88520000,2.66450000,2.7998,2614593.33
IMXUSDT,651,2024-04-05,2.79880000,2.80130000,2.58200000,2.657,2491200.5
IMXUSDT,652,2024-04-06,2.65670000,2.73330000,2.64040000,2.7039,1029501.63
IMXUSDT,653,2024-04-07,2.70420000,2.76190000,2.66840000,2.7114,1664200.54
IMXUSDT,654,2024-04-08,2.71140000,2.88720000,2.63930000,2.8402,2545303.31
IMXUSDT,655,2024-04-09,2.84050000,2.86580000,2.62250000,2.6408,2574958.18
IMXUSDT,656,2024-04-10,2.64000000,2.66640000,2.51000000,2.6184,2597272.33
IMXUSDT,657,2024-04-11,2.61850000,2.69050000,2.52380000,2.564,1783669.57
IMXUSDT,658,2024-04-12,2.56380000,2.61450000,1.89200000,2.2092,7993684.01
IMXUSDT,659,2024-04-13,2.20950000,2.23030000,1.67000000,2.0538,8922097.26
IMXUSDT,660,2024-04-14,2.05240000,2.20000000,1.94320000,2.1721,5991593.95
IMXUSDT,661,2024-04-15,2.17280000,2.29840000,1.94180000,1.9538,4967477.09
IMXUSDT,662,2024-04-16,1.95390000,2.00540000,1.78330000,1.9007,6145397.06
IMXUSDT,663,2024-04-17,1.90070000,1.94820000,1.77990000,1.8782,3200485.87
IMXUSDT,664,2024-04-18,1.87590000,2.03060000,1.81560000,2.0134,2847391.24
IMXUSDT,665,2024-04-19,2.01300000,2.20530000,1.87240000,2.0355,3663750.13
IMXUSDT,666,2024-04-20,2.03540000,2.20800000,1.99870000,2.2065,2778125.66
IMXUSDT,667,2024-04-21,2.20600000,2.22880000,2.11990000,2.1781,1894444.34
IMXUSDT,668,2024-04-22,2.17760000,2.44230000,2.16710000,2.3827,3009678.04
IMXUSDT,669,2024-04-23,2.38320000,2.45660000,2.33020000,2.3566,2514902.57
IMXUSDT,670,2024-04-24,2.35660000,2.43300000,2.20040000,2.2256,2498912.18
IMXUSDT,671,2024-04-25,2.22580000,2.23730000,2.04660000,2.1028,4824987.94
IMXUSDT,672,2024-04-26,2.10140000,2.11950000,2.02400000,2.0422,3262038.27
IMXUSDT,673,2024-04-27,2.04450000,2.18240000,1.96880000,2.135,2800466.6
IMXUSDT,674,2024-04-28,2.13440000,2.19280000,2.09020000,2.1006,2267111.97
IMXUSDT,675,2024-04-29,2.10030000,2.12950000,1.98340000,2.0995,2668617.94
IMXUSDT,676,2024-04-30,2.09920000,2.14990000,1.84000000,1.9242,6358711.46
IMXUSDT,677,2024-05-01,1.92400000,2.05060000,1.85320000,2.0267,3716869.44
IMXUSDT,678,2024-05-02,2.02690000,2.26290000,1.96460000,2.2112,3662407.46
IMXUSDT,679,2024-05-03,2.21100000,2.29550000,2.19090000,2.2501,3359929.05
IMXUSDT,680,2024-05-04,2.25070000,2.27730000,2.19270000,2.2283,1949824.28
IMXUSDT,681,2024-05-05,2.22870000,2.29060000,2.17290000,2.241,1778193.16
IMXUSDT,682,2024-05-06,2.24210000,2.30890000,2.16100000,2.1648,2683289.67
IMXUSDT,683,2024-05-07,2.16470000,2.28580000,2.12140000,2.1608,2322600.82
IMXUSDT,684,2024-05-08,2.16050000,2.17490000,2.03790000,2.0413,2233430.95
IMXUSDT,685,2024-05-09,2.04100000,2.17800000,2.00660000,2.159,1408061.97
IMXUSDT,686,2024-05-10,2.15950000,2.30870000,2.14180000,2.1648,3578058.98
IMXUSDT,687,2024-05-11,2.16530000,2.36810000,2.14720000,2.2793,3877161.3
IMXUSDT,688,2024-05-12,2.27890000,2.31360000,2.18140000,2.1834,1912283.08
IMXUSDT,689,2024-05-13,2.18320000,2.27750000,2.04350000,2.2271,3644954.7
IMXUSDT,690,2024-05-14,2.22730000,2.22760000,2.01180000,2.0131,3274269.06
IMXUSDT,691,2024-05-15,2.01360000,2.47100000,1.98330000,2.3465,9220195.17
IMXUSDT,692,2024-05-16,2.34660000,2.42950000,2.29510000,2.3803,5121309.66
IMXUSDT,693,2024-05-17,2.38080000,2.55700000,2.38080000,2.3932,4865118.65
IMXUSDT,694,2024-05-18,2.39260000,2.45090000,2.35610000,2.3624,1905261.33
IMXUSDT,695,2024-05-19,2.36300000,2.38700000,2.22930000,2.2377,1473317.23
IMXUSDT,696,2024-05-20,2.23850000,2.57660000,2.20360000,2.5586,2861307.15
IMXUSDT,697,2024-05-21,2.55920000,2.59660000,2.47060000,2.4914,2553011.2
IMXUSDT,698,2024-05-22,2.49150000,2.54470000,2.40880000,2.518,2228150.32
IMXUSDT,699,2024-05-23,2.51880000,2.60220000,2.28500000,2.4422,3569150.4
IMXUSDT,700,2024-05-24,2.44140000,2.48910000,2.31510000,2.4622,2010326.25
IMXUSDT,701,2024-05-25,2.46180000,2.61270000,2.45470000,2.4635,2562384.16
IMXUSDT,702,2024-05-26,2.46190000,2.51660000,2.33980000,2.3524,1877275.05
IMXUSDT,703,2024-05-27,2.35200000,2.47580000,2.30000000,2.385,2091738.37
IMXUSDT,704,2024-05-28,2.38500000,2.38700000,2.26990000,2.296,2102459.14
IMXUSDT,705,2024-05-29,2.29640000,2.34020000,2.21000000,2.2125,1880847.81
IMXUSDT,706,2024-05-30,2.21250000,2.26720000,2.15000000,2.1679,2247882.06
IMXUSDT,707,2024-05-31,2.16760000,2.20910000,2.12030000,2.1712,2194823.48
IMXUSDT,708,2024-06-01,2.17120000,2.28740000,2.16410000,2.218,2205674.91
IMXUSDT,709,2024-06-02,2.21810000,2.25490000,2.16330000,2.1678,1498762.93
IMXUSDT,710,2024-06-03,2.16780000,2.26710000,2.13230000,2.2318,2153659.23
IMXUSDT,711,2024-06-04,2.23200000,2.34000000,2.22830000,2.3083,2567379.4
IMXUSDT,712,2024-06-05,2.30930000,2.33930000,2.27000000,2.2902,1910009.98
IMXUSDT,713,2024-06-06,2.29030000,2.31020000,2.19020000,2.2403,2886038.2
IMXUSDT,714,2024-06-07,2.24000000,2.30540000,1.90870000,2.1086,3900538.85
IMXUSDT,715,2024-06-08,2.10840000,2.10840000,1.96340000,1.9845,1764359.48
IMXUSDT,716,2024-06-09,1.98410000,2.03650000,1.96240000,2.0149,1357695.15
IMXUSDT,717,2024-06-10,2.01400000,2.03780000,1.95170000,1.9585,1810779.76
IMXUSDT,718,2024-06-11,1.95840000,1.97000000,1.81000000,1.8285,2701970.71
IMXUSDT,719,2024-06-12,1.82850000,1.99230000,1.79400000,1.9194,3044138.12
IMXUSDT,720,2024-06-13,1.91930000,1.92490000,1.77330000,1.7956,2057368.12
IMXUSDT,721,2024-06-14,1.79570000,1.82110000,1.65870000,1.7166,3532269.28
IMXUSDT,722,2024-06-15,1.71590000,1.77470000,1.71390000,1.7398,1210760.62
IMXUSDT,723,2024-06-16,1.73970000,1.74280000,1.68950000,1.7107,1338665.14
IMXUSDT,724,2024-06-17,1.71050000,1.72470000,1.52830000,1.6206,4587182.33
IMXUSDT,725,2024-06-18,1.62070000,1.63830000,1.38600000,1.4728,6841756.97
IMXUSDT,726,2024-06-19,1.47250000,1.59530000,1.45360000,1.5423,3212818.24
IMXUSDT,727,2024-06-20,1.54250000,1.66410000,1.53010000,1.5638,3274562.42
IMXUSDT,728,2024-06-21,1.56470000,1.62690000,1.52850000,1.5567,2617461.15
IMXUSDT,729,2024-06-22,1.55640000,1.58650000,1.52530000,1.5398,1103911.15
IMXUSDT,730,2024-06-23,1.54000000,1.57880000,1.47100000,1.5052,1378711.91
IMXUSDT,731,2024-06-24,1.50500000,1.53120000,1.41560000,1.5223,2899664.64
IMXUSDT,732,2024-06-25,1.52170000,1.59840000,1.51470000,1.5602,2676636.24
IMXUSDT,733,2024-06-26,1.55930000,1.60390000,1.50580000,1.54,1864495.91
IMXUSDT,734,2024-06-27,1.54000000,1.59270000,1.52130000,1.5668,1712764.21
IMXUSDT,735,2024-06-28,1.56690000,1.59390000,1.47870000,1.4861,1546934.53
IMXUSDT,736,2024-06-29,1.48610000,1.50340000,1.44540000,1.4588,1193816.63
IMXUSDT,737,2024-06-30,1.45870000,1.62960000,1.43200000,1.5842,3266314.26
IMXUSDT,738,2024-07-01,1.58480000,1.63290000,1.55280000,1.5771,2543445.96
IMXUSDT,739,2024-07-02,1.57620000,1.66990000,1.57220000,1.5902,2505897.84
IMXUSDT,740,2024-07-03,1.59120000,1.60840000,1.49640000,1.5155,3894077.19
IMXUSDT,741,2024-07-04,1.51530000,1.52450000,1.31300000,1.3228,5920543.06
IMXUSDT,742,2024-07-05,1.32270000,1.46910000,1.15530000,1.2788,8918930.83
IMXUSDT,743,2024-07-06,1.27870000,1.35070000,1.24580000,1.3268,3517431.32
IMXUSDT,744,2024-07-07,1.32730000,1.32770000,1.18110000,1.1859,2714887.24
IMXUSDT,745,2024-07-08,1.18620000,1.30950000,1.13020000,1.2241,6645016.93
IMXUSDT,746,2024-07-09,1.22360000,1.31160000,1.20570000,1.2718,4056762.36
IMXUSDT,747,2024-07-10,1.27180000,1.32760000,1.23190000,1.2554,5013010.58
IMXUSDT,748,2024-07-11,1.25520000,1.32850000,1.21840000,1.2267,4334120.59
IMXUSDT,749,2024-07-12,1.22680000,1.30020000,1.20610000,1.2961,2030798.3
IMXUSDT,750,2024-07-13,1.29650000,1.38190000,1.28670000,1.3396,3889981.29
IMXUSDT,751,2024-07-14,1.33950000,1.45300000,1.32520000,1.4416,3163175.1
IMXUSDT,752,2024-07-15,1.44130000,1.51830000,1.43470000,1.5151,3370450.53
IMXUSDT,753,2024-07-16,1.51540000,1.52710000,1.42100000,1.49,4283366.24
IMXUSDT,754,2024-07-17,1.49020000,1.65300000,1.48890000,1.5785,4681122.97
IMXUSDT,755,2024-07-18,1.57910000,1.63000000,1.48970000,1.5191,3831491.71
IMXUSDT,756,2024-07-19,1.51960000,1.62790000,1.45980000,1.6189,4588289.76
IMXUSDT,757,2024-07-20,1.61950000,1.65950000,1.57260000,1.6411,1739011.93
IMXUSDT,758,2024-07-21,1.64060000,1.70980000,1.56560000,1.6726,2735961.87
IMXUSDT,759,2024-07-22,1.67240000,1.67590000,1.53800000,1.548,2617650.4
IMXUSDT,760,2024-07-23,1.54900000,1.60300000,1.50000000,1.529,3043619.31
IMXUSDT,761,2024-07-24,1.53000000,1.58900000,1.46700000,1.482,1857427.18
IMXUSDT,762,2024-07-25,1.48200000,1.48400000,1.39150000,1.458,1835355.07
IMXUSDT,763,2024-07-26,1.45700000,1.54300000,1.45200000,1.54,1832777.76
IMXUSDT,764,2024-07-27,1.53900000,1.58800000,1.45400000,1.49,2102706.27
IMXUSDT,765,2024-07-28,1.49000000,1.50800000,1.42500000,1.438,897186.84
IMXUSDT,766,2024-07-29,1.43800000,1.59900000,1.43400000,1.495,2676857.41
IMXUSDT,767,2024-07-30,1.49500000,1.51700000,1.40000000,1.419,2623889.03
IMXUSDT,768,2024-07-31,1.41800000,1.47500000,1.38500000,1.394,1428171.66
IMXUSDT,769,2024-08-01,1.39400000,1.41100000,1.27200000,1.375,2168628.81
IMXUSDT,770,2024-08-02,1.37600000,1.38400000,1.26600000,1.277,2288518.74
IMXUSDT,771,2024-08-03,1.27600000,1.29100000,1.17400000,1.204,1836582.9
IMXUSDT,772,2024-08-04,1.20400000,1.21800000,1.08000000,1.101,2417293.21
IMXUSDT,773,2024-08-05,1.10100000,1.11500000,0.90340000,1.044,11792332.6
IMXUSDT,774,2024-08-06,1.04300000,1.17200000,1.04100000,1.142,3299836.75
IMXUSDT,775,2024-08-07,1.14100000,1.18500000,1.06700000,1.087,3243477.16
IMXUSDT,776,2024-08-08,1.08800000,1.23900000,1.06900000,1.231,3490677.8
IMXUSDT,777,2024-08-09,1.23200000,1.24400000,1.17300000,1.194,1789055.97
IMXUSDT,778,2024-08-10,1.19400000,1.21400000,1.17400000,1.192,1940819.22
IMXUSDT,779,2024-08-11,1.19200000,1.22500000,1.09100000,1.093,2002136.04
IMXUSDT,780,2024-08-12,1.09300000,1.18100000,1.09300000,1.158,2286012.31
IMXUSDT,781,2024-08-13,1.15800000,1.26200000,1.12400000,1.26,3348369.74
IMXUSDT,782,2024-08-14,1.26000000,1.26700000,1.17600000,1.183,1622280.43
IMXUSDT,783,2024-08-15,1.18200000,1.21400000,1.11500000,1.134,2222604.45
IMXUSDT,784,2024-08-16,1.13400000,1.15300000,1.09200000,1.119,1416014.22
IMXUSDT,785,2024-08-17,1.11900000,1.13200000,1.10700000,1.124,1246508.81
IMXUSDT,786,2024-08-18,1.12400000,1.16600000,1.10400000,1.108,1767317.33
IMXUSDT,787,2024-08-19,1.10900000,1.14600000,1.07800000,1.144,1914480.34
IMXUSDT,788,2024-08-20,1.14400000,1.19500000,1.11300000,1.161,2580444.52
IMXUSDT,789,2024-08-21,1.16100000,1.21200000,1.14800000,1.211,4496536.4
IMXUSDT,790,2024-08-22,1.21100000,1.33900000,1.19700000,1.301,5114748.39
IMXUSDT,791,2024-08-23,1.30100000,1.45600000,1.29500000,1.434,5347819.24
IMXUSDT,792,2024-08-24,1.43400000,1.51800000,1.42500000,1.481,2778501.2
IMXUSDT,793,2024-08-25,1.48000000,1.54700000,1.40700000,1.497,2926161.06
IMXUSDT,794,2024-08-26,1.49700000,1.51000000,1.41700000,1.425,2432523.93
IMXUSDT,795,2024-08-27,1.42400000,1.52100000,1.31300000,1.347,3758986.83
IMXUSDT,796,2024-08-28,1.34700000,1.47700000,1.33200000,1.442,4906918.96
IMXUSDT,797,2024-08-29,1.44200000,1.52000000,1.41200000,1.458,5498472.82
IMXUSDT,798,2024-08-30,1.45700000,1.48900000,1.32400000,1.426,4225971.24
IMXUSDT,799,2024-08-31,1.42600000,1.50900000,1.33700000,1.363,4343052.42
IMXUSDT,800,2024-09-01,1.36200000,1.37100000,1.25700000,1.287,4178577.37
IMXUSDT,801,2024-09-02,1.28600000,1.29700000,1.23600000,1.268,3846120.08
IMXUSDT,802,2024-09-03,1.26800000,1.28700000,1.16900000,1.172,3301754.68
IMXUSDT,803,2024-09-04,1.17200000,1.31100000,1.12100000,1.23,5004213.23
IMXUSDT,804,2024-09-05,1.23000000,1.23600000,1.16100000,1.162,2250849.13
IMXUSDT,805,2024-09-06,1.16200000,1.21500000,1.10400000,1.149,3304773.03
IMXUSDT,806,2024-09-07,1.14900000,1.21100000,1.14500000,1.18,1663179.92
IMXUSDT,807,2024-09-08,1.17900000,1.22800000,1.17300000,1.202,2008854.02
IMXUSDT,808,2024-09-09,1.20100000,1.28600000,1.19300000,1.26,2494356.95
IMXUSDT,809,2024-09-10,1.26000000,1.33000000,1.23100000,1.302,2368701.54
IMXUSDT,810,2024-09-11,1.30300000,1.30600000,1.20500000,1.255,2578287.25
IMXUSDT,811,2024-09-12,1.25500000,1.27700000,1.23200000,1.254,2171874.58
IMXUSDT,812,2024-09-13,1.25500000,1.33500000,1.22000000,1.321,2678806.82
IMXUSDT,813,2024-09-14,1.32200000,1.32900000,1.27800000,1.323,1551879.04
IMXUSDT,814,2024-09-15,1.32300000,1.34900000,1.27500000,1.282,2041529.17
IMXUSDT,815,2024-09-16,1.28100000,1.28100000,1.21300000,1.225,2656653.14
IMXUSDT,816,2024-09-17,1.22500000,1.48700000,1.21400000,1.394,9704838.83
IMXUSDT,817,2024-09-18,1.39400000,1.39600000,1.30400000,1.394,4416386.54
IMXUSDT,818,2024-09-19,1.39400000,1.54000000,1.35900000,1.501,5752711.9
IMXUSDT,819,2024-09-20,1.50200000,1.63600000,1.48000000,1.571,5367137.51
IMXUSDT,820,2024-09-21,1.57000000,1.66100000,1.50900000,1.654,2894421.02
IMXUSDT,821,2024-09-22,1.65400000,1.71400000,1.58700000,1.683,3087567.22
IMXUSDT,822,2024-09-23,1.68300000,1.86900000,1.64500000,1.804,8053140.47
IMXUSDT,823,2024-09-24,1.80300000,1.81400000,1.72800000,1.786,3794366.79
IMXUSDT,824,2024-09-25,1.78700000,1.80500000,1.71900000,1.724,3947564.7
IMXUSDT,825,2024-09-26,1.72500000,1.85000000,1.69500000,1.776,3626766.54
IMXUSDT,826,2024-09-27,1.77700000,1.86600000,1.76300000,1.817,4268932.6
IMXUSDT,827,2024-09-28,1.81800000,1.83100000,1.72300000,1.776,2029561.56
IMXUSDT,828,2024-09-29,1.77700000,1.85200000,1.73200000,1.8,2541917.93
IMXUSDT,829,2024-09-30,1.80100000,1.81400000,1.65800000,1.688,3770997.54
IMXUSDT,830,2024-10-01,1.68700000,1.76800000,1.52500000,1.556,4870045.84
IMXUSDT,831,2024-10-02,1.55600000,1.65500000,1.52500000,1.559,3200456.59
IMXUSDT,832,2024-10-03,1.56000000,1.60300000,1.46800000,1.51,3447193.29
IMXUSDT,833,2024-10-04,1.51100000,1.58300000,1.48600000,1.555,3746641.62
IMXUSDT,834,2024-10-05,1.55700000,1.60000000,1.48300000,1.516,1914686.73
IMXUSDT,835,2024-10-06,1.51600000,1.56000000,1.48500000,1.525,1869913.61
IMXUSDT,836,2024-10-07,1.52400000,1.58100000,1.47100000,1.482,6589122.97
IMXUSDT,837,2024-10-08,1.48200000,1.50900000,1.41300000,1.43,3415006.65
IMXUSDT,838,2024-10-09,1.42800000,1.47000000,1.35800000,1.373,2766697.35
IMXUSDT,839,2024-10-10,1.37200000,1.46300000,1.36500000,1.461,3243189.18
IMXUSDT,840,2024-10-11,1.45900000,1.49800000,1.43400000,1.489,2491650.88
IMXUSDT,841,2024-10-12,1.48900000,1.58000000,1.47000000,1.56,3111295.37
IMXUSDT,842,2024-10-13,1.56000000,1.56600000,1.46000000,1.502,2449699.54
IMXUSDT,843,2024-10-14,1.50400000,1.69000000,1.47900000,1.671,5496698.58
IMXUSDT,844,2024-10-15,1.67200000,1.67700000,1.54300000,1.588,4376578.36
IMXUSDT,845,2024-10-16,1.58800000,1.59800000,1.50400000,1.528,2641202.07
IMXUSDT,846,2024-10-17,1.53000000,1.55000000,1.46000000,1.504,2073128.48
IMXUSDT,847,2024-10-18,1.50400000,1.56200000,1.49600000,1.556,1936917.01
IMXUSDT,848,2024-10-19,1.55600000,1.62300000,1.53500000,1.575,2168915.84
IMXUSDT,849,2024-10-20,1.57400000,1.67600000,1.53500000,1.653,4400172.89
IMXUSDT,850,2024-10-21,1.65200000,1.65900000,1.48500000,1.541,3269490.76
IMXUSDT,851,2024-10-22,1.54200000,1.56100000,1.48400000,1.501,2759614.31
IMXUSDT,852,2024-10-23,1.50200000,1.50900000,1.41300000,1.468,4369030.06
IMXUSDT,853,2024-10-24,1.46700000,1.49000000,1.44100000,1.466,1966935.22
IMXUSDT,854,2024-10-25,1.46600000,1.47200000,1.26800000,1.329,2729747.56
IMXUSDT,855,2024-10-26,1.33000000,1.35400000,1.29900000,1.342,1701414.33
IMXUSDT,856,2024-10-27,1.34100000,1.35800000,1.31700000,1.34,1349716.06
IMXUSDT,857,2024-10-28,1.34100000,1.36800000,1.27900000,1.355,2392000.65
IMXUSDT,858,2024-10-29,1.35500000,1.44600000,1.33600000,1.416,4234688.55
IMXUSDT,859,2024-10-30,1.41700000,1.41700000,1.35500000,1.374,2672651.51
IMXUSDT,860,2024-10-31,1.37500000,1.37700000,1.18500000,1.202,6447076.97
IMXUSDT,861,2024-11-01,1.20300000,1.20500000,1.10500000,1.112,13410698.65
IMXUSDT,862,2024-11-02,1.11200000,1.12200000,1.05300000,1.065,8365239.3
IMXUSDT,863,2024-11-03,1.06600000,1.14800000,1.03700000,1.106,12363716.7
IMXUSDT,864,2024-11-04,1.10600000,1.11900000,1.02200000,1.046,5137530.69
IMXUSDT,865,2024-11-05,1.04500000,1.10900000,1.04500000,1.08,5424219.18
IMXUSDT,866,2024-11-06,1.08000000,1.24300000,1.07900000,1.229,11103745.44
IMXUSDT,867,2024-11-07,1.22900000,1.28600000,1.18700000,1.225,6790444.38
IMXUSDT,868,2024-11-08,1.22500000,1.25300000,1.15000000,1.198,7876709.72
IMXUSDT,869,2024-11-09,1.19800000,1.40100000,1.19400000,1.3,14420232.38
IMXUSDT,870,2024-11-10,1.30100000,1.37100000,1.23900000,1.304,13762657.55
IMXUSDT,871,2024-11-11,1.30500000,1.41400000,1.28700000,1.409,12188249.77
IMXUSDT,872,2024-11-12,1.40800000,1.51500000,1.24900000,1.346,22461932.04
IMXUSDT,873,2024-11-13,1.34400000,1.36600000,1.19800000,1.242,14265926.66
IMXUSDT,874,2024-11-14,1.24200000,1.28200000,1.14200000,1.163,8431411.08
IMXUSDT,875,2024-11-15,1.16300000,1.30000000,1.13400000,1.263,6906707.39
IMXUSDT,876,2024-11-16,1.26300000,1.38400000,1.25300000,1.362,9828535.33
IMXUSDT,877,2024-11-17,1.36200000,1.38000000,1.27600000,1.298,7040814.62
IMXUSDT,878,2024-11-18,1.29900000,1.40700000,1.28700000,1.391,7486141.16
IMXUSDT,879,2024-11-19,1.39000000,1.42500000,1.32400000,1.387,6332297.5
IMXUSDT,880,2024-11-20,1.38600000,1.38600000,1.24800000,1.276,6179792.89
IMXUSDT,881,2024-11-21,1.27600000,1.39800000,1.23200000,1.361,9293699.28
IMXUSDT,882,2024-11-22,1.36100000,1.48700000,1.32300000,1.485,7680243.36
IMXUSDT,883,2024-11-23,1.48500000,1.66600000,1.44100000,1.593,15348141.68
IMXUSDT,884,2024-11-24,1.59300000,1.79000000,1.54600000,1.768,18694888.85
IMXUSDT,885,2024-11-25,1.76900000,1.81900000,1.62800000,1.701,16350950.99
IMXUSDT,886,2024-11-26,1.70100000,1.74900000,1.59700000,1.675,10453011.37
IMXUSDT,887,2024-11-27,1.67500000,1.77100000,1.61400000,1.761,9195941.0
IMXUSDT,888,2024-11-28,1.76200000,1.92300000,1.70100000,1.881,8756731.33
IMXUSDT,889,2024-11-29,1.88300000,2.03000000,1.78800000,1.931,8404501.0
IMXUSDT,890,2024-11-30,1.93100000,2.03400000,1.89900000,1.975,6218341.1
IMXUSDT,891,2024-12-01,1.97500000,2.13100000,1.94300000,2.02,10153117.5
IMXUSDT,892,2024-12-02,2.02000000,2.07700000,1.86700000,2.043,9347965.66
IMXUSDT,893,2024-12-03,2.04200000,2.15500000,1.92100000,2.099,15550591.25
IMXUSDT,894,2024-12-04,2.09900000,2.25000000,1.98400000,2.082,14432541.73
IMXUSDT,895,2024-12-05,2.08300000,2.19600000,1.95600000,2.072,11861855.34
IMXUSDT,896,2024-12-06,2.07300000,2.18000000,2.00000000,2.128,8919212.21
IMXUSDT,897,2024-12-07,2.12700000,2.16000000,2.03800000,2.065,4891060.84
IMXUSDT,898,2024-12-08,2.06600000,2.08800000,1.98300000,2.071,4472015.05
IMXUSDT,899,2024-12-09,2.07000000,2.07200000,1.48000000,1.732,15706650.58
IMXUSDT,900,2024-12-10,1.73100000,1.80500000,1.58000000,1.736,9903149.17
IMXUSDT,901,2024-12-11,1.73700000,1.90100000,1.66400000,1.873,4695966.36
IMXUSDT,902,2024-12-12,1.87300000,1.99800000,1.86500000,1.961,5840142.15
IMXUSDT,903,2024-12-13,1.96200000,2.00200000,1.88200000,1.931,3901308.41
IMXUSDT,904,2024-12-14,1.93200000,1.95300000,1.77000000,1.811,2932758.61
IMXUSDT,905,2024-12-15,1.81100000,1.88400000,1.75100000,1.872,2640415.89
IMXUSDT,906,2024-12-16,1.87300000,1.93600000,1.74200000,1.804,5115668.21
IMXUSDT,907,2024-12-17,1.80300000,1.81100000,1.68800000,1.702,3899387.84
IMXUSDT,908,2024-12-18,1.70300000,1.71100000,1.52500000,1.567,6716062.6
IMXUSDT,909,2024-12-19,1.56900000,1.58400000,1.36100000,1.403,8586348.51
IMXUSDT,910,2024-12-20,1.40300000,1.46400000,1.22200000,1.445,11742109.46
IMXUSDT,911,2024-12-21,1.44600000,1.54300000,1.30900000,1.329,6073702.81
IMXUSDT,912,2024-12-22,1.32900000,1.37000000,1.27300000,1.313,4339606.26
IMXUSDT,913,2024-12-23,1.31400000,1.46900000,1.27700000,1.449,4362815.79
IMXUSDT,914,2024-12-24,1.44800000,1.51300000,1.41100000,1.477,2999788.56
IMXUSDT,915,2024-12-25,1.47700000,1.49400000,1.41800000,1.434,2651314.52
IMXUSDT,916,2024-12-26,1.43500000,1.47900000,1.32300000,1.338,3322047.55
IMXUSDT,917,2024-12-27,1.33800000,1.46300000,1.32900000,1.388,3922877.05
IMXUSDT,918,2024-12-28,1.38900000,1.44700000,1.36200000,1.435,2110433.5
IMXUSDT,919,2024-12-29,1.43600000,1.44500000,1.33900000,1.356,1869048.45
IMXUSDT,920,2024-12-30,1.35600000,1.42400000,1.30700000,1.353,3579297.47
IMXUSDT,921,2024-12-31,1.35300000,1.41000000,1.32000000,1.326,3012371.25
IMXUSDT,922,2025-01-01,1.32500000,1.36800000,1.28100000,1.352,3041384.67
IMXUSDT,923,2025-01-02,1.35300000,1.42300000,1.35100000,1.369,4402880.62
IMXUSDT,924,2025-01-03,1.37000000,1.48900000,1.35200000,1.473,3319880.37
IMXUSDT,925,2025-01-04,1.47300000,1.49600000,1.43000000,1.465,3836929.04
IMXUSDT,926,2025-01-05,1.46500000,1.47500000,1.41600000,1.447,3226828.26
IMXUSDT,927,2025-01-06,1.44800000,1.52200000,1.41900000,1.479,4396410.4
IMXUSDT,928,2025-01-07,1.47800000,1.48200000,1.31100000,1.319,6511120.69
IMXUSDT,929,2025-01-08,1.31900000,1.33300000,1.19800000,1.269,6823917.82
IMXUSDT,930,2025-01-09,1.26800000,1.28400000,1.19700000,1.231,4724191.66
IMXUSDT,931,2025-01-10,1.23100000,1.27000000,1.20900000,1.257,3282197.16
IMXUSDT,932,2025-01-11,1.25600000,1.27500000,1.23000000,1.252,1951740.12
IMXUSDT,933,2025-01-12,1.25300000,1.27200000,1.20600000,1.219,1763814.37
